,Num,Data,Hora,Profundidade(km),Magnitude,Tipo,Ano,Mes,Hora_
20677,20678,2010-11-18,02:13:10.86,5.0,3.0,0,2010,11,2
20678,20679,2010-11-18,01:45:39.07,5.0,3.1,0,2010,11,1
20679,20680,2010-11-18,01:35:11.70,6.1,3.0,0,2010,11,1
20680,20681,2010-11-17,20:49:52.10,5.0,3.0,0,2010,11,20
20681,20682,2010-11-17,18:25:53.37,7.2,3.0,0,2010,11,18
20682,20683,2010-11-17,14:21:04.94,5.0,3.7,0,2010,11,14
20683,20684,2010-11-17,09:39:39.97,8.9,3.0,0,2010,11,9
20684,20685,2010-11-17,09:06:30.59,5.2,3.1,0,2010,11,9
20685,20686,2010-11-17,06:58:02.64,3.8,3.1,0,2010,11,6
20686,20687,2010-11-17,01:27:28.45,5.4,3.1,0,2010,11,1
20687,20688,2010-11-17,00:37:34.33,5.0,3.0,0,2010,11,0
20688,20689,2010-11-16,22:52:11.66,5.0,3.1,0,2010,11,22
20689,20690,2010-11-16,22:48:23.58,6.3,3.0,0,2010,11,22
20690,20691,2010-11-16,21:21:34.31,5.0,3.1,0,2010,11,21
20691,20692,2010-11-16,19:37:34.40,6.6,3.0,0,2010,11,19
20692,20693,2010-11-16,16:14:01.26,3.1,3.2,0,2010,11,16
20693,20694,2010-11-16,15:45:20.62,5.0,3.0,0,2010,11,15
20694,20695,2010-11-16,13:24:42.25,5.3,3.1,0,2010,11,13
20695,20696,2010-11-16,11:34:45.30,6.2,3.2,0,2010,11,11
20696,20697,2010-11-16,10:56:34.28,5.0,3.3,0,2010,11,10
20697,20698,2010-11-16,10:50:32.37,6.1,4.5,0,2010,11,10
20698,20699,2010-11-16,07:22:06.77,5.0,3.2,0,2010,11,7
20699,20700,2010-11-16,06:01:56.03,5.0,3.0,0,2010,11,6
20700,20701,2010-11-16,05:30:47.29,7.7,3.0,0,2010,11,5
20701,20702,2010-11-16,00:46:23.55,21.6,3.2,0,2010,11,0
20702,20703,2010-11-15,20:56:35.25,7.4,3.2,0,2010,11,20
20703,20704,2010-11-15,18:26:47.77,5.0,3.0,0,2010,11,18
20704,20705,2010-11-15,14:14:52.99,5.8,3.3,0,2010,11,14
20705,20706,2010-11-15,03:38:32.86,8.5,3.1,0,2010,11,3
20706,20707,2010-11-15,02:39:48.71,5.5,3.0,0,2010,11,2
20707,20708,2010-11-14,23:08:25.93,5.9,5.0,0,2010,11,23
20708,20709,2010-11-14,21:40:27.81,5.0,3.2,0,2010,11,21
20709,20710,2010-11-14,18:40:00.23,8.4,3.3,0,2010,11,18
20710,20711,2010-11-14,11:49:03.02,7.4,3.0,0,2010,11,11
20711,20712,2010-11-14,09:19:08.76,45.7,3.1,0,2010,11,9
20712,20713,2010-11-14,07:33:30.46,15.6,3.1,0,2010,11,7
20713,20714,2010-11-14,05:21:45.00,5.0,3.9,0,2010,11,5
20714,20715,2010-11-14,01:12:33.42,5.0,3.0,0,2010,11,1
20715,20716,2010-11-13,22:43:26.46,8.2,3.0,0,2010,11,22
20716,20717,2010-11-13,21:56:25.92,5.0,3.0,0,2010,11,21
20717,20718,2010-11-13,21:53:34.98,28.2,3.3,0,2010,11,21
20718,20719,2010-11-13,21:52:41.04,10.7,3.0,0,2010,11,21
20719,20720,2010-11-13,03:34:49.12,5.0,3.3,0,2010,11,3
20720,20721,2010-11-12,19:59:43.70,5.1,3.0,0,2010,11,19
20721,20722,2010-11-12,14:24:46.15,7.5,3.1,0,2010,11,14
20722,20723,2010-11-12,08:54:17.69,5.0,3.4,0,2010,11,8
20723,20724,2010-11-12,05:57:29.48,9.5,3.1,0,2010,11,5
20724,20725,2010-11-12,04:00:30.18,8.5,3.0,0,2010,11,4
20725,20726,2010-11-12,03:05:04.09,5.3,3.0,0,2010,11,3
20726,20727,2010-11-12,01:20:23.61,8.8,3.0,0,2010,11,1
20727,20728,2010-11-11,23:58:35.27,5.0,3.0,0,2010,11,23
20728,20729,2010-11-11,23:03:26.58,8.7,3.0,0,2010,11,23
20729,20730,2010-11-11,20:50:13.18,5.0,3.0,0,2010,11,20
20730,20731,2010-11-11,20:08:00.93,11.5,4.7,0,2010,11,20
20731,20732,2010-11-11,19:45:51.42,5.3,3.2,0,2010,11,19
20732,20733,2010-11-11,19:24:14.31,7.4,3.0,0,2010,11,19
20733,20734,2010-11-11,19:15:54.00,5.0,3.5,0,2010,11,19
20734,20735,2010-11-11,08:54:15.67,7.4,3.4,0,2010,11,8
20735,20736,2010-11-11,01:03:54.37,5.0,3.1,0,2010,11,1
20736,20737,2010-11-10,22:15:27.89,5.0,3.3,0,2010,11,22
20737,20738,2010-11-10,09:33:55.01,15.7,3.0,0,2010,11,9
20738,20739,2010-11-10,04:00:33.40,12.3,3.0,0,2010,11,4
20739,20740,2010-11-09,10:15:32.62,12.6,3.5,0,2010,11,10
20740,20741,2010-11-08,22:53:35.36,5.4,3.5,0,2010,11,22
20741,20742,2010-11-08,17:14:01.68,5.0,3.1,0,2010,11,17
20742,20743,2010-11-08,00:05:55.11,3.3,3.0,0,2010,11,0
20743,20744,2010-11-07,20:15:37.22,16.7,3.1,0,2010,11,20
20744,20745,2010-11-07,15:44:55.68,7.4,3.0,0,2010,11,15
20745,20746,2010-11-07,10:53:15.65,88.4,3.2,0,2010,11,10
20746,20747,2010-11-07,05:51:29.87,5.0,4.1,0,2010,11,5
20747,20748,2010-11-07,03:11:19.78,8.9,3.0,0,2010,11,3
20748,20749,2010-11-07,00:23:21.96,5.0,3.1,0,2010,11,0
20749,20750,2010-11-06,21:27:19.06,6.7,3.4,0,2010,11,21
20750,20751,2010-11-06,16:23:50.34,16.0,3.4,0,2010,11,16
20751,20752,2010-11-06,15:51:51.49,5.0,3.0,0,2010,11,15
20752,20753,2010-11-06,14:36:42.57,2.3,3.0,0,2010,11,14
20753,20754,2010-11-06,11:57:57.64,5.0,3.7,0,2010,11,11
20754,20755,2010-11-06,10:56:56.51,8.8,3.1,0,2010,11,10
20755,20756,2010-11-06,04:46:54.76,5.3,3.1,0,2010,11,4
20756,20757,2010-11-06,02:33:07.33,5.0,3.0,0,2010,11,2
20757,20758,2010-11-06,01:05:15.72,5.0,4.1,0,2010,11,1
20758,20759,2010-11-05,17:11:58.18,5.0,3.2,0,2010,11,17
20759,20760,2010-11-05,14:18:08.14,3.6,3.0,0,2010,11,14
20760,20761,2010-11-05,12:51:26.19,14.9,3.0,0,2010,11,12
20761,20762,2010-11-05,06:12:36.28,5.0,3.1,0,2010,11,6
20762,20763,2010-11-04,20:39:39.46,2.0,3.3,0,2010,11,20
20763,20764,2010-11-04,14:02:55.42,7.9,3.0,0,2010,11,14
20764,20765,2010-11-04,13:11:40.18,27.4,3.7,0,2010,11,13
20765,20766,2010-11-04,12:35:11.61,9.8,3.1,0,2010,11,12
20766,20767,2010-11-04,07:14:24.93,5.3,3.0,0,2010,11,7
20767,20768,2010-11-04,07:11:37.83,5.4,3.3,0,2010,11,7
20768,20769,2010-11-04,07:04:56.94,6.9,3.0,0,2010,11,7
20769,20770,2010-11-03,23:07:05.73,32.7,3.4,0,2010,11,23
20770,20771,2010-11-03,18:47:01.26,6.9,3.0,0,2010,11,18
20771,20772,2010-11-03,14:00:38.13,12.2,3.1,0,2010,11,14
20772,20773,2010-11-03,13:48:25.87,10.0,3.2,0,2010,11,13
20773,20774,2010-11-03,13:37:45.25,9.2,3.0,0,2010,11,13
20774,20775,2010-11-03,04:21:08.47,2.3,3.3,0,2010,11,4
20775,20776,2010-11-03,02:51:26.90,14.0,5.4,0,2010,11,2
20776,20777,2010-11-02,17:48:43.09,11.3,3.4,0,2010,11,17
20777,20778,2010-11-02,17:43:45.07,6.7,3.7,0,2010,11,17
20778,20779,2010-11-02,15:20:05.59,5.0,3.1,0,2010,11,15
20779,20780,2010-11-02,14:12:58.50,7.2,3.1,0,2010,11,14
20780,20781,2010-11-02,12:39:21.26,28.7,3.5,0,2010,11,12
20781,20782,2010-11-02,03:51:32.24,22.7,3.1,0,2010,11,3
20782,20783,2010-11-02,01:02:24.21,5.5,3.0,0,2010,11,1
20783,20784,2010-11-02,00:55:00.08,8.6,3.1,0,2010,11,0
20784,20785,2010-11-01,22:27:17.51,5.4,3.0,0,2010,11,22
20785,20786,2010-11-01,22:20:35.32,9.4,3.0,0,2010,11,22
20786,20787,2010-11-01,21:38:41.01,5.0,3.2,0,2010,11,21
20787,20788,2010-11-01,18:03:30.74,8.8,3.0,0,2010,11,18
20788,20789,2010-11-01,15:43:59.18,7.6,3.5,0,2010,11,15
20789,20790,2010-11-01,15:10:21.82,5.0,3.0,0,2010,11,15
20790,20791,2010-11-01,14:01:12.73,8.3,3.1,0,2010,11,14
20791,20792,2010-11-01,12:37:33.44,5.4,3.1,0,2010,11,12
20792,20793,2010-11-01,06:16:58.94,10.8,3.0,0,2010,11,6
20793,20794,2010-11-01,04:49:56.90,28.2,3.1,0,2010,11,4
20794,20795,2010-11-01,01:22:30.43,5.0,3.0,0,2010,11,1
20795,20796,2010-10-31,18:03:21.33,8.2,3.4,0,2010,10,18
20796,20797,2010-10-31,09:52:11.09,4.0,3.0,0,2010,10,9
20797,20798,2010-10-31,03:44:37.62,3.6,3.1,0,2010,10,3
20798,20799,2010-10-31,00:23:09.81,2.3,3.5,0,2010,10,0
20799,20800,2010-10-30,22:16:12.68,6.0,3.1,0,2010,10,22
20800,20801,2010-10-30,19:16:32.01,5.0,3.8,0,2010,10,19
20801,20802,2010-10-30,18:42:59.00,3.0,3.7,0,2010,10,18
20802,20803,2010-10-30,02:49:55.78,6.2,3.9,0,2010,10,2
20803,20804,2010-10-30,01:48:45.18,8.7,3.9,0,2010,10,1
20804,20805,2010-10-29,18:50:39.91,4.6,3.0,0,2010,10,18
20805,20806,2010-10-29,13:46:45.64,86.2,4.0,0,2010,10,13
20806,20807,2010-10-29,10:23:36.87,3.1,3.3,0,2010,10,10
20807,20808,2010-10-29,02:39:35.39,11.0,3.4,0,2010,10,2
20808,20809,2010-10-29,02:05:08.57,4.8,3.4,0,2010,10,2
20809,20810,2010-10-28,22:40:15.77,4.1,3.6,0,2010,10,22
20810,20811,2010-10-28,19:03:45.97,11.6,3.3,0,2010,10,19
20811,20812,2010-10-28,18:41:45.42,5.4,3.6,0,2010,10,18
20812,20813,2010-10-28,00:48:12.94,10.7,3.5,0,2010,10,0
20813,20814,2010-10-28,00:31:20.44,9.7,3.7,0,2010,10,0
20814,20815,2010-10-27,20:47:32.76,5.0,3.2,0,2010,10,20
20815,20816,2010-10-27,17:18:44.22,11.3,3.0,0,2010,10,17
20816,20817,2010-10-26,23:28:50.97,94.7,3.0,0,2010,10,23
20817,20818,2010-10-26,22:19:10.54,9.1,3.0,0,2010,10,22
20818,20819,2010-10-26,22:09:40.55,10.2,3.5,0,2010,10,22
20819,20820,2010-10-26,22:08:27.01,17.9,3.7,0,2010,10,22
20820,20821,2010-10-26,22:06:25.56,15.2,3.3,0,2010,10,22
20821,20822,2010-10-26,18:55:46.89,23.8,3.2,0,2010,10,18
20822,20823,2010-10-26,16:38:16.68,9.6,3.6,0,2010,10,16
20823,20824,2010-10-26,15:39:08.76,8.0,3.9,0,2010,10,15
20824,20825,2010-10-26,00:12:12.35,3.5,3.0,0,2010,10,0
20825,20826,2010-10-25,23:20:02.85,5.0,3.2,0,2010,10,23
20826,20827,2010-10-25,17:46:02.15,5.0,3.1,0,2010,10,17
20827,20828,2010-10-25,16:04:03.25,7.4,3.7,0,2010,10,16
20828,20829,2010-10-25,09:18:40.64,6.5,3.3,0,2010,10,9
20829,20830,2010-10-24,23:33:51.89,8.1,3.0,0,2010,10,23
20830,20831,2010-10-24,10:54:23.85,13.8,3.3,0,2010,10,10
20831,20832,2010-10-24,09:10:46.64,13.6,3.1,0,2010,10,9
20832,20833,2010-10-23,11:03:59.21,20.9,3.1,0,2010,10,11
20833,20834,2010-10-23,05:49:08.08,2.7,3.0,0,2010,10,5
20834,20835,2010-10-23,02:09:46.48,8.7,3.0,0,2010,10,2
20835,20836,2010-10-23,00:20:47.55,8.3,3.4,0,2010,10,0
20836,20837,2010-10-22,13:32:37.13,5.0,3.0,0,2010,10,13
20837,20838,2010-10-22,12:54:57.53,10.9,4.1,0,2010,10,12
20838,20839,2010-10-22,11:52:59.00,9.9,3.6,0,2010,10,11
20839,20840,2010-10-22,03:15:26.44,5.0,3.2,0,2010,10,3
20840,20841,2010-10-22,01:24:50.27,7.8,3.0,0,2010,10,1
20841,20842,2010-10-21,13:53:54.18,5.0,3.1,0,2010,10,13
20842,20843,2010-10-21,11:50:34.45,11.9,3.1,0,2010,10,11
20843,20844,2010-10-21,09:48:44.19,10.3,3.8,0,2010,10,9
20844,20845,2010-10-20,18:02:19.31,71.2,3.4,0,2010,10,18
20845,20846,2010-10-20,15:42:06.99,70.7,3.3,0,2010,10,15
20846,20847,2010-10-20,02:25:12.50,5.0,3.0,0,2010,10,2
20847,20848,2010-10-19,21:16:48.26,11.1,3.4,0,2010,10,21
20848,20849,2010-10-19,19:07:10.21,22.6,3.0,0,2010,10,19
20849,20850,2010-10-19,14:32:12.96,3.5,3.9,0,2010,10,14
20850,20851,2010-10-18,19:17:11.48,5.0,3.1,0,2010,10,19
20851,20852,2010-10-18,15:04:54.13,5.4,3.0,0,2010,10,15
20852,20853,2010-10-18,06:07:15.65,5.2,3.0,0,2010,10,6
20853,20854,2010-10-18,02:20:22.44,27.5,3.2,0,2010,10,2
20854,20855,2010-10-17,05:04:54.06,5.0,3.7,0,2010,10,5
20855,20856,2010-10-17,04:02:19.72,27.7,4.1,0,2010,10,4
20856,20857,2010-10-17,02:14:44.61,3.9,3.0,0,2010,10,2
20857,20858,2010-10-16,21:02:11.11,5.0,3.1,0,2010,10,21
20858,20859,2010-10-16,11:48:49.62,17.5,3.1,0,2010,10,11
20859,20860,2010-10-16,02:26:59.93,4.7,3.2,0,2010,10,2
20860,20861,2010-10-15,19:31:04.37,8.0,3.1,0,2010,10,19
20861,20862,2010-10-15,15:55:02.49,18.5,3.1,0,2010,10,15
20862,20863,2010-10-15,05:51:17.93,5.0,3.3,0,2010,10,5
20863,20864,2010-10-15,05:33:09.90,32.6,3.7,0,2010,10,5
20864,20865,2010-10-14,16:02:32.97,8.2,3.0,0,2010,10,16
20865,20866,2010-10-14,15:54:11.03,5.0,3.1,0,2010,10,15
20866,20867,2010-10-14,12:43:37.55,6.6,3.0,0,2010,10,12
20867,20868,2010-10-14,10:46:57.02,9.8,3.4,0,2010,10,10
20868,20869,2010-10-14,09:55:48.34,28.3,3.2,0,2010,10,9
20869,20870,2010-10-14,09:25:45.14,26.0,3.2,0,2010,10,9
20870,20871,2010-10-14,09:08:22.48,31.4,4.5,0,2010,10,9
20871,20872,2010-10-14,08:27:33.82,9.2,3.1,0,2010,10,8
20872,20873,2010-10-14,05:45:07.31,8.3,3.0,0,2010,10,5
20873,20874,2010-10-14,03:25:48.32,5.4,3.0,0,2010,10,3
20874,20875,2010-10-14,02:59:10.94,12.9,3.0,0,2010,10,2
20875,20876,2010-10-13,21:51:10.44,7.9,3.0,0,2010,10,21
20876,20877,2010-10-13,16:58:35.20,6.3,3.3,0,2010,10,16
20877,20878,2010-10-13,11:31:30.40,6.2,3.0,0,2010,10,11
20878,20879,2010-10-13,01:05:44.02,6.0,3.1,0,2010,10,1
20879,20880,2010-10-12,20:39:15.12,86.5,3.0,0,2010,10,20
20880,20881,2010-10-12,17:47:10.38,5.0,3.0,0,2010,10,17
20881,20882,2010-10-12,13:54:41.44,13.9,3.0,0,2010,10,13
20882,20883,2010-10-12,05:40:57.21,3.9,3.3,0,2010,10,5
20883,20884,2010-10-11,21:16:14.17,8.0,3.0,0,2010,10,21
20884,20885,2010-10-11,18:03:57.86,7.7,3.2,0,2010,10,18
20885,20886,2010-10-11,16:50:59.92,5.0,3.1,0,2010,10,16
20886,20887,2010-10-11,09:00:20.23,9.2,3.0,0,2010,10,9
20887,20888,2010-10-11,04:01:08.12,11.8,3.0,0,2010,10,4
20888,20889,2010-10-11,03:57:45.42,2.6,3.1,0,2010,10,3
20889,20890,2010-10-11,00:53:43.57,5.0,3.3,0,2010,10,0
20890,20891,2010-10-10,20:57:59.35,5.0,3.3,0,2010,10,20
20891,20892,2010-10-10,14:37:22.11,3.7,3.2,0,2010,10,14
20892,20893,2010-10-10,01:57:05.33,6.5,3.1,0,2010,10,1
20893,20894,2010-10-10,00:47:32.05,12.1,3.0,0,2010,10,0
20894,20895,2010-10-09,18:00:15.02,21.9,3.8,0,2010,10,18
20895,20896,2010-10-09,16:37:02.41,5.0,3.7,0,2010,10,16
20896,20897,2010-10-09,13:02:24.10,10.9,3.1,0,2010,10,13
20897,20898,2010-10-09,12:10:37.40,2.2,3.0,0,2010,10,12
20898,20899,2010-10-09,12:04:10.53,3.0,3.2,0,2010,10,12
20899,20900,2010-10-08,09:27:08.12,12.1,3.0,0,2010,10,9
20900,20901,2010-10-07,15:48:57.45,4.3,3.0,0,2010,10,15
20901,20902,2010-10-07,15:06:16.30,4.3,3.2,0,2010,10,15
20902,20903,2010-10-07,01:49:09.58,4.7,3.0,0,2010,10,1
20903,20904,2010-10-06,19:48:05.12,5.0,3.3,0,2010,10,19
20904,20905,2010-10-06,17:47:19.95,23.0,3.2,0,2010,10,17
20905,20906,2010-10-06,14:54:37.05,5.1,3.0,0,2010,10,14
20906,20907,2010-10-06,14:21:13.71,3.7,3.3,0,2010,10,14
20907,20908,2010-10-06,14:05:15.45,5.0,3.0,0,2010,10,14
20908,20909,2010-10-06,09:14:41.51,13.4,3.1,0,2010,10,9
20909,20910,2010-10-06,07:42:04.46,20.5,3.1,0,2010,10,7
20910,20911,2010-10-05,23:43:13.40,5.7,3.9,0,2010,10,23
20911,20912,2010-10-05,21:20:47.61,7.2,3.0,0,2010,10,21
20912,20913,2010-10-05,06:15:12.62,7.7,3.1,0,2010,10,6
20913,20914,2010-10-04,13:50:55.62,5.0,3.3,0,2010,10,13
20914,20915,2010-10-04,07:01:10.59,110.6,3.1,0,2010,10,7
20915,20916,2010-10-03,21:51:42.12,16.8,3.6,0,2010,10,21
20916,20917,2010-10-03,17:49:03.05,11.8,4.3,0,2010,10,17
20917,20918,2010-10-03,15:21:00.34,5.0,5.3,0,2010,10,15
20918,20919,2010-10-03,10:35:34.83,5.0,3.1,0,2010,10,10
20919,20920,2010-10-03,07:56:48.04,5.0,3.1,0,2010,10,7
20920,20921,2010-10-02,13:26:22.20,9.2,3.1,0,2010,10,13
20921,20922,2010-10-02,12:54:45.29,6.9,3.1,0,2010,10,12
20922,20923,2010-10-02,10:32:42.55,5.0,3.0,0,2010,10,10
20923,20924,2010-10-02,07:11:28.46,7.4,3.0,0,2010,10,7
20924,20925,2010-10-02,01:12:32.26,31.7,3.2,0,2010,10,1
20925,20926,2010-10-01,21:13:29.76,9.3,3.0,0,2010,10,21
20926,20927,2010-10-01,21:05:15.02,5.4,3.9,0,2010,10,21
20927,20928,2010-10-01,19:33:04.66,5.0,3.3,0,2010,10,19
20928,20929,2010-10-01,17:35:01.48,6.0,3.3,0,2010,10,17
20929,20930,2010-10-01,11:53:21.85,5.0,3.7,0,2010,10,11
20930,20931,2010-10-01,10:35:05.38,8.0,3.0,0,2010,10,10
20931,20932,2010-10-01,03:49:56.95,3.8,3.0,0,2010,10,3
20932,20933,2010-09-30,21:37:19.80,11.7,3.3,0,2010,9,21
20933,20934,2010-09-30,16:08:46.56,7.4,3.0,0,2010,9,16
20934,20935,2010-09-30,09:45:07.21,7.4,3.0,0,2010,9,9
20935,20936,2010-09-29,23:14:24.12,5.9,3.8,0,2010,9,23
20936,20937,2010-09-29,20:00:28.21,5.0,3.0,0,2010,9,20
20937,20938,2010-09-29,16:44:02.04,5.0,3.0,0,2010,9,16
20938,20939,2010-09-29,06:58:45.01,5.0,3.0,0,2010,9,6
20939,20940,2010-09-29,03:56:44.05,40.8,3.8,0,2010,9,3
20940,20941,2010-09-28,23:38:51.09,5.0,3.0,0,2010,9,23
20941,20942,2010-09-28,21:31:20.93,7.9,3.0,0,2010,9,21
20942,20943,2010-09-28,15:50:29.35,24.1,3.1,0,2010,9,15
20943,20944,2010-09-28,11:33:19.35,5.0,3.0,0,2010,9,11
20944,20945,2010-09-28,02:38:55.29,7.6,3.1,0,2010,9,2
20945,20946,2010-09-27,16:22:02.00,5.0,3.8,0,2010,9,16
20946,20947,2010-09-27,07:08:10.20,5.0,3.8,0,2010,9,7
20947,20948,2010-09-27,04:26:06.35,29.4,4.2,0,2010,9,4
20948,20949,2010-09-27,04:16:01.48,22.5,3.3,0,2010,9,4
20949,20950,2010-09-27,01:36:13.14,5.0,3.6,0,2010,9,1
20950,20951,2010-09-26,20:59:37.00,2.2,3.1,0,2010,9,20
20951,20952,2010-09-26,10:24:50.63,7.3,3.1,0,2010,9,10
20952,20953,2010-09-26,10:16:57.70,5.0,3.6,0,2010,9,10
20953,20954,2010-09-26,04:04:10.91,12.6,3.3,0,2010,9,4
20954,20955,2010-09-26,01:58:10.38,5.0,3.1,0,2010,9,1
20955,20956,2010-09-25,22:29:56.34,5.0,3.1,0,2010,9,22
20956,20957,2010-09-25,18:43:56.51,5.0,3.0,0,2010,9,18
20957,20958,2010-09-25,01:23:35.01,5.0,3.2,0,2010,9,1
20958,20959,2010-09-24,19:43:42.79,13.6,3.3,0,2010,9,19
20959,20960,2010-09-24,17:37:02.18,9.3,3.5,0,2010,9,17
20960,20961,2010-09-24,14:48:08.06,2.9,3.3,0,2010,9,14
20961,20962,2010-09-24,09:41:01.91,5.0,3.0,0,2010,9,9
20962,20963,2010-09-24,05:56:47.10,4.9,3.0,0,2010,9,5
20963,20964,2010-09-23,22:10:58.89,8.6,3.5,0,2010,9,22
20964,20965,2010-09-23,19:38:43.11,18.4,3.0,0,2010,9,19
20965,20966,2010-09-22,16:34:54.33,4.6,3.3,0,2010,9,16
20966,20967,2010-09-21,23:05:10.71,20.9,3.1,0,2010,9,23
20967,20968,2010-09-21,12:51:01.72,36.2,3.7,0,2010,9,12
20968,20969,2010-09-21,10:11:10.96,7.7,3.0,0,2010,9,10
20969,20970,2010-09-21,05:02:05.82,5.0,3.3,0,2010,9,5
20970,20971,2010-09-21,04:15:19.32,5.0,4.3,0,2010,9,4
20971,20972,2010-09-21,02:09:20.31,18.6,4.2,0,2010,9,2
20972,20973,2010-09-21,02:07:26.20,19.0,4.1,0,2010,9,2
20973,20974,2010-09-20,12:36:20.63,17.3,3.3,0,2010,9,12
20974,20975,2010-09-20,04:00:44.36,6.4,3.1,0,2010,9,4
20975,20976,2010-09-20,01:26:54.48,17.8,3.1,0,2010,9,1
20976,20977,2010-09-20,01:08:13.61,5.0,3.0,0,2010,9,1
20977,20978,2010-09-19,19:16:32.94,5.3,3.1,0,2010,9,19
20978,20979,2010-09-19,15:05:04.69,9.4,3.1,0,2010,9,15
20979,20980,2010-09-19,10:12:17.29,5.1,3.0,0,2010,9,10
20980,20981,2010-09-19,05:44:24.15,5.0,3.0,0,2010,9,5
20981,20982,2010-09-19,02:11:56.48,5.3,3.1,0,2010,9,2
20982,20983,2010-09-18,19:20:48.58,28.1,3.1,0,2010,9,19
20983,20984,2010-09-18,17:17:15.11,17.8,3.1,0,2010,9,17
20984,20985,2010-09-18,09:02:24.28,6.1,3.0,0,2010,9,9
20985,20986,2010-09-18,07:06:39.58,22.0,3.0,0,2010,9,7
20986,20987,2010-09-17,23:13:40.56,3.9,3.1,0,2010,9,23
20987,20988,2010-09-17,19:09:38.07,5.0,3.3,0,2010,9,19
20988,20989,2010-09-17,11:30:58.50,17.7,3.2,0,2010,9,11
20989,20990,2010-09-17,10:17:04.37,5.0,4.8,0,2010,9,10
20990,20991,2010-09-17,10:01:50.56,19.6,3.3,0,2010,9,10
20991,20992,2010-09-17,04:28:27.98,5.0,3.7,0,2010,9,4
20992,20993,2010-09-17,00:21:56.13,9.7,3.1,0,2010,9,0
20993,20994,2010-09-15,17:34:01.84,5.0,3.2,0,2010,9,17
20994,20995,2010-09-15,15:47:40.01,3.4,3.0,0,2010,9,15
20995,20996,2010-09-15,15:43:13.96,8.8,3.0,0,2010,9,15
20996,20997,2010-09-15,06:51:18.16,4.3,3.0,0,2010,9,6
20997,20998,2010-09-15,06:25:08.43,9.1,3.1,0,2010,9,6
20998,20999,2010-09-15,04:36:17.17,7.1,3.7,0,2010,9,4
20999,21000,2010-09-14,22:10:21.47,7.8,3.1,0,2010,9,22
21000,21001,2010-09-14,22:05:33.13,10.7,3.4,0,2010,9,22
21001,21002,2010-09-14,16:48:34.93,2.5,3.0,0,2010,9,16
21002,21003,2010-09-14,14:13:47.24,5.4,3.0,0,2010,9,14
21003,21004,2010-09-14,14:05:27.66,2.5,3.7,0,2010,9,14
21004,21005,2010-09-12,18:25:14.37,5.0,3.6,0,2010,9,18
21005,21006,2010-09-12,18:03:55.92,5.0,3.2,0,2010,9,18
21006,21007,2010-09-12,04:38:02.77,50.1,3.5,0,2010,9,4
21007,21008,2010-09-11,21:32:26.48,8.8,3.2,0,2010,9,21
21008,21009,2010-09-11,19:17:07.54,5.0,3.1,0,2010,9,19
21009,21010,2010-09-10,23:55:32.65,5.3,3.2,0,2010,9,23
21010,21011,2010-09-09,21:52:57.89,5.0,3.8,0,2010,9,21
21011,21012,2010-09-09,17:29:22.24,127.4,3.3,0,2010,9,17
21012,21013,2010-09-09,01:24:43.99,5.8,3.0,0,2010,9,1
21013,21014,2010-09-09,00:13:00.60,5.3,3.1,0,2010,9,0
21014,21015,2010-09-09,00:06:03.64,7.0,3.0,0,2010,9,0
21015,21016,2010-09-08,21:09:56.04,20.7,3.0,0,2010,9,21
21016,21017,2010-09-08,20:51:54.50,5.0,3.0,0,2010,9,20
21017,21018,2010-09-08,17:21:02.34,8.3,3.1,0,2010,9,17
21018,21019,2010-09-08,15:23:24.31,16.1,3.4,0,2010,9,15
21019,21020,2010-09-08,01:31:08.45,21.6,3.4,0,2010,9,1
21020,21021,2010-09-08,01:26:39.34,7.6,3.0,0,2010,9,1
21021,21022,2010-09-07,21:23:17.93,7.5,3.5,0,2010,9,21
21022,21023,2010-09-07,21:21:37.49,13.9,3.3,0,2010,9,21
21023,21024,2010-09-07,16:20:16.93,19.6,3.0,0,2010,9,16
21024,21025,2010-09-07,14:53:13.45,21.8,3.1,0,2010,9,14
21025,21026,2010-09-07,14:17:59.24,7.2,4.2,0,2010,9,14
21026,21027,2010-09-07,12:54:58.46,5.2,3.1,0,2010,9,12
21027,21028,2010-09-07,12:00:58.96,2.1,3.4,0,2010,9,12
21028,21029,2010-09-07,02:48:51.89,3.8,4.1,0,2010,9,2
21029,21030,2010-09-06,21:05:33.46,7.4,3.0,0,2010,9,21
21030,21031,2010-09-06,17:29:31.38,18.2,3.2,0,2010,9,17
21031,21032,2010-09-06,11:26:02.44,9.5,3.6,0,2010,9,11
21032,21033,2010-09-06,08:07:11.29,5.1,3.6,0,2010,9,8
21033,21034,2010-09-06,01:01:18.07,6.4,3.1,0,2010,9,1
21034,21035,2010-09-05,19:44:47.50,9.2,3.0,0,2010,9,19
21035,21036,2010-09-05,07:19:39.89,7.8,3.2,0,2010,9,7
21036,21037,2010-09-05,06:02:39.80,5.1,3.3,0,2010,9,6
21037,21038,2010-09-05,05:00:46.64,19.0,3.5,0,2010,9,5
21038,21039,2010-09-05,00:44:17.95,5.1,3.0,0,2010,9,0
21039,21040,2010-09-04,15:05:00.15,4.5,3.0,0,2010,9,15
21040,21041,2010-09-04,08:35:48.70,35.0,3.7,0,2010,9,8
21041,21042,2010-09-04,07:15:07.79,12.4,3.3,0,2010,9,7
21042,21043,2010-09-04,06:03:18.12,5.0,3.4,0,2010,9,6
21043,21044,2010-09-04,04:57:21.00,8.9,3.1,0,2010,9,4
